ordinal,rank,score,valid,scoreDisplay,scoreIdentifier,mobileScoreDisplay,scaled,video,heat,lane,time,breakdown,judge,affiliate,points,competitorId
6,24,19,1,16:09.91,4a2483df262a0018b0f4,,0,0,,,,19 pts,,,,690876
7,15,46,1,02:37.37,fdd921dabc9b5b0d732e,,0,0,,,,46 pts,,,,690876
1,23,22,1,CAP+4,ac36a85319cfb3f4f2c9,,0,0,,,,22 pts,,,,117591
2,24,19,1,CAP+11,aab09f51cbed90c011aa,,0,0,,,,19 pts,,,,117591
3,12,56,1,36:54.83,a8f1649959184c814272,,0,0,,,,56 pts,,,,117591
4,19,34,1,14:07.33,93a14beef5af395e68ff,,0,0,,,,34 pts,,,,117591
5,16,43,1,03:58.71,091cff567d14828caaa7,,0,0,,,,43 pts,,,,117591
6,19,34,1,14:21.00,852cfcb78dbde97dc571,,0,0,,,,34 pts,,,,117591
7,18,37,1,03:13.67,68f6aecd60dbc1f5fe00,,0,0,,,,37 pts,,,,117591
1,19,34,1,09:32.91,4d0435746f105e0d16fc,,0,0,,,,34 pts,,,,189706
2,20,31,1,09:54.40,6e2077405e6e86c3b8a2,,0,0,,,,31 pts,,,,189706
3,23,22,1,CAP,8dd5055bb5672ab81a27,,0,0,,,,22 pts,,,,189706
4,22,25,1,14:47.72,9c1f66e46e06573b06c2,,0,0,,,,25 pts,,,,189706
5,24,19,1,04:28.84,5c8421b9f420e518742a,,0,0,,,,19 pts,,,,189706
6,14,49,1,13:45.07,b8e990bdf09cf815e87f,,0,0,,,,49 pts,,,,189706
7,19,34,1,03:14.52,651bccae2f0cd7899cd0,,0,0,,,,34 pts,,,,189706
1,29,4,1,CAP+16,7735e8dadaa1db94f921,,0,0,,,,4 pts,,,,797560
2,29,4,1,CAP+28,e90fb8255b9cfcb33f84,,0,0,,,,4 pts,,,,797560
3,6,80,1,35:25.06,7d63e65303b3a5f2002b,,0,0,,,,80 pts,,,,797560
4,23,22,1,14:51.47,46e63a581365659a2009,,0,0,,,,22 pts,,,,797560
5,15,46,1,03:52.81,deba0b97dd816d63a9e3,,0,0,,,,46 pts,,,,797560
6,23,22,1,16:05.29,851d64dfe2e4cf967753,,0,0,,,,22 pts,,,,797560
7,25,16,1,04:12.89,a2f4502e68d340a8c996,,0,0,,,,16 pts,,,,797560
1,27,10,1,CAP+13,85cf882ef6d66e911230,,0,0,,,,10 pts,,,,78663
2,27,10,1,CAP+12,c3212682aa47d5ee443d,,0,0,,,,10 pts,,,,78663
3,8,72,1,36:16.38,d82148a00e17645f74a3,,0,0,,,,72 pts,,,,78663
4,18,37,1,14:03.90,e559026fe3b729078cbe,,0,0,,,,37 pts,,,,78663
5,23,22,1,04:27.45,6a1464bda9a7a93747c2,,0,0,,,,22 pts,,,,78663
6,22,25,1,14:53.80,bd7bd14c0c230f056d03,,0,0,,,,25 pts,,,,78663
7,26,13,1,05:47.99,a5c51c3d2e02b2161d9a,,0,0,,,,13 pts,,,,78663
1,16,43,1,08:54.40,ede8ec0bd0c6031640df,,0,0,,,,43 pts,,,,772985
2,24,19,1,CAP+11,266a9925d08bc1293da2,,0,0,,,,19 pts,,,,772985
3,15,46,1,37:33.84,2f10f2078e1e4207729e,,0,0,,,,46 pts,,,,772985
4,27,10,1,CAP+11,d52a42238651aaeae408,,0,0,,,,10 pts,,,,772985
5,22,25,1,04:15.87,cf03e6878351c860b83e,,0,0,,,,25 pts,,,,772985
6,26,13,1,CAP+39,1ba1de92d56c2d265d6b,,0,0,,,,13 pts,,,,772985
7,21,28,1,03:16.59,1d54f725761ca795024a,,0,0,,,,28 pts,,,,772985
1,30,1,1,CAP+21,4a6b2d6bf4b633b1b977,,0,0,,,,1 pts,,,,958501
2,29,4,1,CAP+28,a14393dce758f60a1223,,0,0,,,,4 pts,,,,958501
3,2,96,1,34:28.01,71922f81d93aabbaf84d,,0,0,,,,96 pts,,,,958501
4,25,16,1,CAP+5,503918b6f090b9363c8c,,0,0,,,,16 pts,,,,958501
5,25,16,1,04:29.18,0065c359992a76294fbf,,0,0,,,,16 pts,,,,958501
6,27,10,1,CAP+108,1597e20ebbaedc16e9d6,,0,0,,,,10 pts,,,,958501
7,27,10,1,CAP+7,12c1f2ac070b84512507,,0,0,,,,10 pts,,,,958501
1,14,49,1,08:43.80,30f7b3d1aea4382204d1,,0,0,,,,49 pts,,,,270917
2,21,28,1,CAP+1,eefee4ee7f91535f4c0b,,0,0,,,,28 pts,,,,270917
3,28,7,1,CAP+1,fcf102f9c7974087ede0,,0,0,,,,7 pts,,,,270917
4,26,13,1,CAP+10,8df4c836a462e24f2360,,0,0,,,,13 pts,,,,270917
5,27,10,1,04:49.65,273a856e05bfb8b204ab,,0,0,,,,10 pts,,,,270917
6,28,7,1,CAP+140,01da4c09d6ea477141be,,0,0,,,,7 pts,,,,270917
7,23,22,1,03:48.17,7ff50dfbd5a8618b3564,,0,0,,,,22 pts,,,,270917
1,21,28,1,09:55.03,b01f444a4c5f67864429,,0,0,,,,28 pts,,,,115892
2,12,56,1,07:43.98,7c0ab2b90e96ca0a3456,,0,0,,,,56 pts,,,,115892
3,30,1,1,CAP+2,2e38e9cd45f13229222b,,0,0,,,,1 pts,,,,115892
4,29,0,,WD,846f8d55d7ac02452023,,0,0,,,,,,,,115892
5,29,0,,WD,2db5ce3d28dd27c322b8,,0,0,,,,,,,,115892
6,29,0,,,130757288af37c4b9ec3,,0,0,,,,,,,,115892
7,29,0,,,05f4efcba2748255125b,,0,0,,,,,,,,115892
1,15,46,1,08:48.33,80cbf9daf85e790a30ad,,0,0,,,,46 pts,,,,280780
2,24,19,1,CAP+11,74620e3045975e6b513e,,0,0,,,,19 pts,,,,280780
3,24,19,1,CAP+1,1ca3f8647335675eeed9,,0,0,,,,19 pts,,,,280780
4,29,0,,WD,9e56aa981dd9badd26d0,,0,0,,,,,,,,280780
5,29,0,,WD,cc424d4be0b4e9ed9b5d,,0,0,,,,,,,,280780
6,29,0,,,5f7b654e0f0916d43ecb,,0,0,,,,,,,,280780
7,29,0,,,830e6b6e7553433d9ee3,,0,0,,,,,,,,280780
1,2,1583,1,3:37,fa8a1519ba8531a3d3c0,"3:37, 96 pts",0,0,,,217,"96 pts, 3 rounds",Juha Metsamuuronen,CrossFit Herttoniemi,96,173837
2,2,4000766,1,12:14,f9dacc4ec69b33799027,"12:14, 96 pts",0,0,,,734,"96 pts, 400 reps",Juha Metsamuuronen,CrossFit Herttoniemi,96,173837
3,1,6720705,1,13:15,83298fcbaf8e2239a53e,"13:15, 100 pts",0,0,,,795,"100 pts, 672 reps",Juha Metsamuuronen,CrossFit Basement,100,173837
4,12,410324,1,41 reps,de353bb6b798791872d8,"41 reps, 56 pts",0,0,,,,"56 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
11 snatches (245 lbs)
Tiebreak: 4:36",Juha Metsamuuronen,CrossFit Herttoniemi,56,173837
5,2,710612,1,19:48,9ca5c2ed15cd5811c3e4,"19:48, 96 pts",0,0,,,1188,"96 pts, 71 reps",Juha Metsamuuronen,CrossFit Herttoniemi,96,173837
6,1,600282,1,2:18,6def6b94506fa423bda1,"2:18, 100 pts",0,0,,,138,"100 pts, 60 reps",,,100,173837
1,6,1548,1,4:12,78bfa35ebd89f57363d2,"4:12, 80 pts",0,0,,,252,"80 pts, 3 rounds",Anja Pantovic,CrossFit NS,80,1059467
2,1,4000777,1,12:03,d73b1e9ae9757dde48cf,"12:03, 100 pts",0,0,,,723,"100 pts, 400 reps",Anja Pantovic,CrossFit NS,100,1059467
3,2,6720647,1,14:13,4bcaa99580611578e12b,"14:13, 96 pts",0,0,,,853,"96 pts, 672 reps",Anja Pantovic,CrossFit NS,96,1059467
4,7,430290,1,43 reps,9b14ecf311e51329869c,"43 reps, 76 pts",0,0,,,,"76 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
13 snatches (245 lbs)
Tiebreak: 5:10",Anja Pantovic,CrossFit NS,76,1059467
5,1,710628,1,19:32,f585509b9e578387472d,"19:32, 100 pts",0,0,,,1172,"100 pts, 71 reps",Anja Pantovic,CrossFit NS,100,1059467
6,10,600257,1,2:43,293de874d1b0325cb173,"2:43, 64 pts",0,0,,,163,"64 pts, 60 reps",Anja Pantovic,CrossFit NS,64,1059467
1,12,1529,1,4:31,1d301f6481e47e2255c2,"4:31, 56 pts",0,0,,,271,"56 pts, 3 rounds",Joern Perlwitz,CrossFit NS,56,888668
2,3,4000718,1,13:02,8d4ace4262a2900d4d70,"13:02, 92 pts",0,0,,,782,"92 pts, 400 reps",Joern Perlwitz,CrossFit NS,92,888668
3,6,6720496,1,16:44,be5e0ab49213e12db1d2,"16:44, 80 pts",0,0,,,1004,"80 pts, 672 reps",Joern Perlwitz,CrossFit NS,80,888668
4,16,410267,1,41 reps,60d4c4ef16e76c75b7fe,"41 reps, 43 pts",0,0,,,,"43 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
11 snatches (245 lbs)
Tiebreak: 5:33",Joern Perlwitz,CrossFit NS,43,888668
5,3,710606,1,19:54,7b1f8b06268b5b5f45f0,"19:54, 92 pts",0,0,,,1194,"92 pts, 71 reps",Joern Perlwitz,CrossFit NS,92,888668
6,6,600260,1,2:40,5b1dfbdf7812cd7fc2d0,"2:40, 80 pts",0,0,,,160,"80 pts, 60 reps",Joern Perlwitz,CrossFit NS,80,888668
1,12,1529,1,4:31,3c980ec116684d623c14,"4:31, 56 pts",0,0,,,271,"56 pts, 3 rounds",Natalie Lahoussine,CrossFit Butcher's Lab,56,371085
2,14,4000631,1,14:29,36945e7cc8d68a534648,"14:29, 49 pts",0,0,,,869,"49 pts, 400 reps",Natalie Lahoussine,CrossFit Butcher's Lab,49,371085
3,9,6720472,1,17:08,602b2db45b90fd714c11,"17:08, 68 pts",0,0,,,1028,"68 pts, 672 reps",Natalie Lahoussine,CrossFit Butcher's Lab,68,371085
4,3,450327,1,45 reps,5afc8b30d312fdbdc5bf,"45 reps, 92 pts",0,0,,,,"92 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
15 snatches (245 lbs)
Tiebreak: 4:33",Natalie Lahoussine,CrossFit Butcher's Lab,92,371085
5,7,710533,1,21:07,b4b8c80a413664c7f094,"21:07, 76 pts",0,0,,,1267,"76 pts, 71 reps",Natalie Lahoussine,CrossFit Butcher's Lab,76,371085
6,2,600265,1,2:35,5916cce9480db74efdb1,"2:35, 96 pts",0,0,,,155,"96 pts, 60 reps",Natalie Lahoussine,CrossFit Butcher's Lab,96,371085
1,3,1581,1,3:39,ce33cdbb77d8c4e71007,"3:39, 92 pts",0,0,,,219,"92 pts, 3 rounds",Maria Ntasi,CrossFit Kifissia,92,483096
2,5,4000696,1,13:24,0db331de2d35f7ed517e,"13:24, 84 pts",0,0,,,804,"84 pts, 400 reps",Maria Ntasi,CrossFit Kifissia,84,483096
3,3,6720639,1,14:21,a2ff1171b74444dcf420,"14:21, 92 pts",0,0,,,861,"92 pts, 672 reps",Maria Ntasi,CrossFit Kifissia,92,483096
4,10,420292,1,42 reps,d0e8f48a3f6412f03183,"42 reps, 64 pts",0,0,,,,"64 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
12 snatches (245 lbs)
Tiebreak: 5:08",Maria Ntasi,CrossFit Kifissia,64,483096
5,22,710312,1,24:48,46424ffef6fa79deb054,"24:48, 25 pts",0,0,,,1488,"25 pts, 71 reps",Maria Ntasi,CrossFit Kifissia,25,483096
6,6,600260,1,2:40,26c419c2e1e95478cd69,"2:40, 80 pts",0,0,,,160,"80 pts, 60 reps",Maria Ntasi,CrossFit Kifissia,80,483096
1,4,1568,1,3:52,b85f4c40ecbd94b5aa09,"3:52, 88 pts",0,0,,,232,"88 pts, 3 rounds",Javier Peris Inigo,CrossFit 4 Friends,88,1657300
2,8,4000686,1,13:34,51461fd6b405d7b8a187,"13:34, 72 pts",0,0,,,814,"72 pts, 400 reps",Javier Peris Inigo,CrossFit 4 Friends,72,1657300
3,17,6720368,1,18:52,3ea256b1dcffde6a3817,"18:52, 40 pts",0,0,,,1132,"40 pts, 672 reps",Javier Peris Inigo,CrossFit 4 Friends,40,1657300
4,4,450314,1,45 reps,e5bd6dbf7c74616225ed,"45 reps, 88 pts",0,0,,,,"88 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
15 snatches (245 lbs)
Tiebreak: 4:46",Javier Peris Inigo,CrossFit 4 Friends,88,1657300
5,14,710460,1,22:20,31de7f183dd67438a91c,"22:20, 49 pts",0,0,,,1340,"49 pts, 71 reps",Javier Peris Inigo,CrossFit 4 Friends,49,1657300
6,3,600263,1,2:37,6027f864f6dbf06cf1fe,"2:37, 92 pts",0,0,,,157,"92 pts, 60 reps",Javier Peris Inigo,CrossFit 4 Friends,92,1657300
1,7,1543,1,4:17,d5c6cc3b17e0fd5d7026,"4:17, 76 pts",0,0,,,257,"76 pts, 3 rounds",,,76,822789
2,10,4000667,1,13:53,80e806fc9430a7ed3990,"13:53, 64 pts",0,0,,,833,"64 pts, 400 reps",,,64,822789
3,4,6720598,1,15:02,775947ea3dd068313347,"15:02, 88 pts",0,0,,,902,"88 pts, 672 reps",,,88,822789
4,14,410281,1,41 reps,113ea34b12158a308491,"41 reps, 49 pts",0,0,,,,"49 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
11 snatches (245 lbs)
Tiebreak: 5:19",,,49,822789
5,4,710582,1,20:18,477dc9544d9561b28fb6,"20:18, 88 pts",0,0,,,1218,"88 pts, 71 reps",,,88,822789
6,13,600251,1,2:49,d75b819b86c39714b86f,"2:49, 52 pts",0,0,,,169,"52 pts, 60 reps",,,52,822789
1,22,1499,1,5:01,1bc25ca83225925b2c13,"5:01, 25 pts",0,0,,,301,"25 pts, 3 rounds",Amber Charlton,CrossFit Alioth,25,672663
2,4,4000697,1,13:23,327e3511713708a09fa5,"13:23, 88 pts",0,0,,,803,"88 pts, 400 reps",Amber Charlton,CrossFit Alioth,88,672663
3,18,6720357,1,19:03,4a21f94f03c57ff53d69,"19:03, 37 pts",0,0,,,1143,"37 pts, 672 reps",Amber Charlton,CrossFit Alioth,37,672663
4,2,460347,1,46 reps,3103a6de1db18fb0bca0,"46 reps, 96 pts",0,0,,,,"96 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
16 snatches (245 lbs)
Tiebreak: 4:13",Amber Charlton,CrossFit Alioth,96,672663
5,16,710450,1,22:30,f5b8bdb24bff9cb90be4,"22:30, 43 pts",0,0,,,1350,"43 pts, 71 reps",Amber Charlton,CrossFit Alioth,43,672663
6,8,600258,1,2:42,36f9a0dd3b122ebaaba6,"2:42, 72 pts",0,0,,,162,"72 pts, 60 reps",Amber Charlton,CrossFit Alioth,72,672663
1,8,1539,1,4:21,8622edb16c27f81d06b3,"4:21, 72 pts",0,0,,,261,"72 pts, 3 rounds",Hju00f6rdu00eds u00d3skarsdu00f3ttir,CrossFit XY,72,495781
2,16,4000618,1,14:42,d665b35cdc317716cff9,"14:42, 43 pts",0,0,,,882,"43 pts, 400 reps",Hju00f6rdu00eds u00d3skarsdu00f3ttir,CrossFit XY,43,495781
3,5,6720549,1,15:51,cbbdb33376f2a06af8b5,"15:51, 84 pts",0,0,,,951,"84 pts, 672 reps",Hju00f6rdu00eds u00d3skarsdu00f3ttir,CrossFit XY,84,495781
4,21,380262,1,38 reps,1976fb65c23776345523,"38 reps, 28 pts",0,0,,,,"28 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
8 snatches (245 lbs)
Tiebreak: 5:38",Hju00f6rdu00eds u00d3skarsdu00f3ttir,CrossFit XY,28,495781
5,10,710484,1,21:56,c4190d52215dc222f933,"21:56, 64 pts",0,0,,,1316,"64 pts, 71 reps",Hju00f6rdu00eds u00d3skarsdu00f3ttir,CrossFit XY,64,495781
6,12,600254,1,2:46,69d7aec62faa81f4166a,"2:46, 56 pts",0,0,,,166,"56 pts, 60 reps",Hju00f6rdu00eds u00d3skarsdu00f3ttir,CrossFit XY,56,495781
1,12,1529,1,4:31,79dd21cfb86889ec9e39,"4:31, 56 pts",0,0,,,271,"56 pts, 3 rounds",Jamie Simmonds,Dragon CrossFit,56,86089
2,9,4000677,1,13:43,e2e602913b3d7546f13b,"13:43, 68 pts",0,0,,,823,"68 pts, 400 reps",Jamie Simmonds,Dragon CrossFit,68,86089
3,8,6720476,1,17:04,d162d86cfb79eee52a52,"17:04, 72 pts",0,0,,,1024,"72 pts, 672 reps",Jamie Simmonds,Dragon CrossFit,72,86089
4,26,360223,1,36 reps,ccec1391fda76a2f4eb4,"36 reps, 13 pts",0,0,,,,"13 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
6 snatches (245 lbs)
Tiebreak: 6:17",Jamie Simmonds,Dragon CrossFit,13,86089
5,5,710581,1,20:19,8fe30b69aeec7b40c70e,"20:19, 84 pts",0,0,,,1219,"84 pts, 71 reps",Jamie Simmonds,Dragon CrossFit,84,86089
6,16,600249,1,2:51,3872e2d3155a6d0facf5,"2:51, 43 pts",0,0,,,171,"43 pts, 60 reps",Jamie Simmonds,Dragon CrossFit,43,86089
1,11,1531,1,4:29,fc11f5713233d91e80a4,"4:29, 60 pts",0,0,,,269,"60 pts, 3 rounds",Neil Laverty,CrossFit 8020,60,248752
2,7,4000692,1,13:28,2988a425082a71951f95,"13:28, 76 pts",0,0,,,808,"76 pts, 400 reps",Neil Laverty,CrossFit 8020,76,248752
3,12,6720414,1,18:06,11672fdaa80db7b71b69,"18:06, 56 pts",0,0,,,1086,"56 pts, 672 reps",Neil Laverty,CrossFit 8020,56,248752
4,24,380235,1,38 reps,91de0508895e91f89fee,"38 reps, 19 pts",0,0,,,,"19 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
8 snatches (245 lbs)
Tiebreak: 6:05",Neil Laverty,CrossFit 8020,19,248752
5,17,710437,1,22:43,39042d41009e72d2f8b8,"22:43, 40 pts",0,0,,,1363,"40 pts, 71 reps",Neil Laverty,CrossFit 8020,40,248752
6,8,600258,1,2:42,662b5a453337fb17899a,"2:42, 72 pts",0,0,,,162,"72 pts, 60 reps",Neil Laverty,CrossFit 8020,72,248752
1,17,1513,1,4:47,a0abced363e6d6fd8151,"4:47, 40 pts",0,0,,,287,"40 pts, 3 rounds",Christopher Suhr,CrossFit WYSH,40,286691
2,12,4000651,1,14:09,0af7983ed1e7fbaf5fdf,"14:09, 56 pts",0,0,,,849,"56 pts, 400 reps",Lisanne Marie Nagler,CrossFit WYSH,56,286691
3,21,6720320,1,19:40,14333f580edb65035280,"19:40, 28 pts",0,0,,,1180,"28 pts, 672 reps",Christopher Suhr,CrossFit WYSH,28,286691
4,5,450312,1,45 reps,f1adc597f179d111107d,"45 reps, 84 pts",0,0,,,,"84 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
15 snatches (245 lbs)
Tiebreak: 4:48",Christopher Suhr,CrossFit WYSH,84,286691
5,8,710529,1,21:11,3794d70f639874e5d015,"21:11, 72 pts",0,0,,,1271,"72 pts, 71 reps",Lisanne Marie Nagler,CrossFit WYSH,72,286691
6,24,600225,1,3:15,2d6008493699f774cc16,"3:15, 19 pts",0,0,,,195,"19 pts, 60 reps",Lisanne Marie Nagler,CrossFit WYSH,19,286691
1,5,1554,1,4:06,bf29e24c827435b88ef7,"4:06, 84 pts",0,0,,,246,"84 pts, 3 rounds",Eduard Garriga,CrossFit 77 Feet,84,1135386
2,23,4000513,1,16:27,3eb95938d6e32b97a508,"16:27, 22 pts",0,0,,,987,"22 pts, 400 reps",Eduard Garriga,CrossFit 77 Feet,22,1135386
3,19,6720343,1,19:17,0cfff8257fb69f9ca3bc,"19:17, 34 pts",0,0,,,1157,"34 pts, 672 reps",Eduard Garriga,CrossFit 77 Feet,34,1135386
4,11,420282,1,42 reps,106e7fb69044402dc622,"42 reps, 60 pts",0,0,,,,"60 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
12 snatches (245 lbs)
Tiebreak: 5:18",Eduard Garriga,CrossFit 77 Feet,60,1135386
5,19,710386,1,23:34,579d88df544857da08ad,"23:34, 34 pts",0,0,,,1414,"34 pts, 71 reps",Eduard Garriga,CrossFit 77 Feet,34,1135386
6,11,600256,1,2:44,c3c0be712e154b18fc2e,"2:44, 60 pts",0,0,,,164,"60 pts, 60 reps",Eduard Garriga,CrossFit 77 Feet,60,1135386
1,1,1585,1,3:35,acd6cb859c3bba5900ff,"3:35, 100 pts",0,0,,,215,"100 pts, 3 rounds",Ingemar Girolomoni,CrossFit Senigallia,100,773001
2,11,4000659,1,14:01,4ca2ee4965604a1ab89a,"14:01, 60 pts",0,0,,,841,"60 pts, 400 reps",Ingemar Girolomoni,CrossFit Senigallia,60,773001
3,13,6720407,1,18:13,971dfab5a2ab458fd7f0,"18:13, 52 pts",0,0,,,1093,"52 pts, 672 reps",Ingemar Girolomoni,CrossFit Senigallia,52,773001
4,28,330174,1,33 reps,4211e8744b4787acb3b5,"33 reps, 7 pts",0,0,,,,"7 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
3 snatches (245 lbs)
Tiebreak: 7:06",Ingemar Girolomoni,CrossFit Senigallia,7,773001
5,23,710310,1,24:50,ddd2f7105dd5a640e2c9,"24:50, 22 pts",0,0,,,1490,"22 pts, 71 reps",Ingemar Girolomoni,CrossFit Senigallia,22,773001
6,15,600250,1,2:50,a95af973b79918d60640,"2:50, 46 pts",0,0,,,170,"46 pts, 60 reps",Ingemar Girolomoni,CrossFit Senigallia,46,773001
1,28,1460,1,5:40,2c259a97192559d1f9e0,"5:40, 7 pts",0,0,,,340,"7 pts, 3 rounds",Josef Hesse,CrossFit Schmelztiegel,7,743584
2,5,4000696,1,13:24,9f8b6faab33a5fd4b238,"13:24, 84 pts",0,0,,,804,"84 pts, 400 reps",Josef Hesse,CrossFit Schmelztiegel,84,743584
3,10,6720430,1,17:50,cbb516da95795fb61a6a,"17:50, 64 pts",0,0,,,1070,"64 pts, 672 reps",Josef Hesse,CrossFit Schmelztiegel,64,743584
4,22,380256,1,38 reps,4e0a51835fbf1b6700e1,"38 reps, 25 pts",0,0,,,,"25 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
8 snatches (245 lbs)
Tiebreak: 5:44",Josef Hesse,CrossFit Schmelztiegel,25,743584
5,6,710555,1,20:45,ccef6754ce3bd9b1556e,"20:45, 80 pts",0,0,,,1245,"80 pts, 71 reps",Josef Hesse,CrossFit Schmelztiegel,80,743584
6,25,600223,1,3:17,2b2b40c4043e15b28b60,"3:17, 16 pts",0,0,,,197,"16 pts, 60 reps",Josef Hesse,CrossFit Schmelztiegel,16,743584
1,17,1513,1,4:47,861460d0f1a9094f31db,"4:47, 40 pts",0,0,,,287,"40 pts, 3 rounds",Ernest Briganti,Reebok CrossFit Officine,40,1170396
2,25,4000475,1,17:05,4a53ab300f99892d6973,"17:05, 16 pts",0,0,,,1025,"16 pts, 400 reps",Ernest Briganti,Reebok CrossFit Officine,16,1170396
3,7,6720492,1,16:48,3ec6fb17512795e29c37,"16:48, 76 pts",0,0,,,1008,"76 pts, 672 reps",Ernest Briganti,Reebok CrossFit Officine,76,1170396
4,20,380282,1,38 reps,05333a1c7bc1a7b29f7d,"38 reps, 31 pts",0,0,,,,"31 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
8 snatches (245 lbs)
Tiebreak: 5:18",Ernest Briganti,Reebok CrossFit Officine,31,1170396
5,9,710504,1,21:36,9ce48a4eb491a8a1cbb4,"21:36, 68 pts",0,0,,,1296,"68 pts, 71 reps",Ernest Briganti,Reebok CrossFit Officine,68,1170396
6,18,600247,1,2:53,6f862eca537788f5d0a6,"2:53, 37 pts",0,0,,,173,"37 pts, 60 reps",Ernest Briganti,Reebok CrossFit Officine,37,1170396
1,15,1522,1,4:38,d1705958dace70c4a42f,"4:38, 46 pts",0,0,,,278,"46 pts, 3 rounds",Jenny Ku00e4llberg,CrossFit Borgen,46,344874
2,27,4000460,1,17:20,5ad45ad398763b97ea4b,"17:20, 10 pts",0,0,,,1040,"10 pts, 400 reps",Julia Olausson,CrossFit Borgen,10,344874
3,14,6720392,1,18:28,98eb184d449e1c58790a,"18:28, 49 pts",0,0,,,1108,"49 pts, 672 reps",Julia Olausson,CrossFit Borgen,49,344874
4,6,440347,1,44 reps,92d5618ec505b055b9ba,"44 reps, 80 pts",0,0,,,,"80 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
14 snatches (245 lbs)
Tiebreak: 4:13",Julia Olausson,CrossFit Borgen,80,344874
5,21,710345,1,24:15,ce81718d819af320a1ce,"24:15, 28 pts",0,0,,,1455,"28 pts, 71 reps",Julia Olausson,CrossFit Borgen,28,344874
6,13,600251,1,2:49,9dd6b888b61e80689f1a,"2:49, 52 pts",0,0,,,169,"52 pts, 60 reps",Julia Olausson,CrossFit Borgen,52,344874
1,9,1535,1,4:25,ad138da1c59ccf5b4a23,"4:25, 68 pts",0,0,,,265,"68 pts, 3 rounds",Ingemar Girolomoni,CrossFit Senigallia,68,277542
2,20,4000568,1,15:32,704d2e9b60e86e672d89,"15:32, 31 pts",0,0,,,932,"31 pts, 400 reps",Ingemar Girolomoni,CrossFit Senigallia,31,277542
3,11,6720421,1,17:59,54b98c5006b1d7c07483,"17:59, 60 pts",0,0,,,1079,"60 pts, 672 reps",Ingemar Girolomoni,CrossFit Senigallia,60,277542
4,25,370254,1,37 reps,94cd798bcaf05e7a3eae,"37 reps, 16 pts",0,0,,,,"16 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
7 snatches (245 lbs)
Tiebreak: 5:46",Ingemar Girolomoni,CrossFit Sabaudia,16,277542
5,12,710466,1,22:14,fb622ccce7b0c1138ac3,"22:14, 56 pts",0,0,,,1334,"56 pts, 71 reps",Ingemar Girolomoni,CrossFit Senigallia,56,277542
6,19,600243,1,2:57,9071b2c8e48049678ffb,"2:57, 34 pts",0,0,,,177,"34 pts, 60 reps",Ingemar Girolomoni,CrossFit Senigallia,34,277542
1,16,1514,1,4:46,9c771d166419fc37c262,"4:46, 43 pts",0,0,,,286,"43 pts, 3 rounds",Alizee Andreani,CrossFit Happy Hearts,43,633281
2,24,4000498,1,16:42,a70ee43fb632e32266dc,"16:42, 19 pts",0,0,,,1002,"19 pts, 400 reps",Alizee Andreani,CrossFit Happy Hearts,19,633281
3,16,6720369,1,18:51,e6bab91ff3a49051b3df,"18:51, 43 pts",0,0,,,1131,"43 pts, 672 reps",Alexandre Richard,CrossFit Happy Hearts,43,633281
4,14,410281,1,41 reps,98aafa6cbb1008b50265,"41 reps, 49 pts",0,0,,,,"49 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
11 snatches (245 lbs)
Tiebreak: 5:19",Alizee Andreani,CrossFit Happy Hearts,49,633281
5,13,710464,1,22:16,50d96f694fe7edb50913,"22:16, 52 pts",0,0,,,1336,"52 pts, 71 reps",Alizee Andreani,CrossFit Happy Hearts,52,633281
6,16,600249,1,2:51,0fb8100fc5fad0ed56ea,"2:51, 43 pts",0,0,,,171,"43 pts, 60 reps",Alizee Andreani,CrossFit Happy Hearts,43,633281
1,23,1497,1,5:03,a59055a5f106974a3469,"5:03, 22 pts",0,0,,,303,"22 pts, 3 rounds",Javier Peris Inigo,CrossFit 4 Friends,22,1399749
